Produkt,Zutat,Prozent
Real Nature Fresh Water,glucosamine,0.026
Real Nature Fresh Water,chondroitin sulfate,0.016
Real Nature Fresh Water,MOS,0.015
Real Nature Fresh Water,FOS,0.012
Real Nature Fresh Water,Yucca,0.01
Real Nature Fresh Water,cranberries,0.005
Real Nature Fresh Water,rosemary,0.004
Real Nature Fresh Water,seaweed,0.002
Real Nature Fresh Water,spirulina,0.0018
Real Nature Fresh Water,psyllium husks & seeds,0.0016
Real Nature Fresh Water,kelp,0.0014
Real Nature Fresh Water,thyme,0.0012
Real Nature Fresh Water,dandelion,0.001
Select Gold Maxi Adult Huhn,chicken meat raw,20
Select Gold Maxi Adult Huhn,chicken offal protein,20
Select Gold Maxi Adult Huhn,corn,18
Select Gold Maxi Adult Huhn,corn dry,17
Select Gold Maxi Adult Huhn,rice,7.5
Select Gold Maxi Adult Huhn,sorghum,4
Select Gold Maxi Adult Huhn,chicken protein hydrolyzed,3
Select Gold Maxi Adult Huhn,beet dry,3
Select Gold Maxi Adult Huhn,oils,2
Select Gold Maxi Adult Huhn,lignocellulose,1.2
Select Gold Maxi Adult Huhn,flaxseed,1
Select Gold Maxi Adult Huhn,sodium chloride,0.4
Select Gold Maxi Adult Huhn,calcium carbonate,0.4
Select Gold Maxi Adult Huhn,potassium chloride,0.25
Select Gold Maxi Adult Huhn,yeast cell walls,0.2
Select Gold Maxi Adult Huhn,chicory inulin,0.1
Select Gold Maxi Adult Huhn,glucosamine,0.02
Select Gold Maxi Adult Huhn,chondroitin sulfate,0.01
Select Gold Maxi Adult Rind,beef meat raw,20
Select Gold Maxi Adult Rind,poultry offal protein,19
Select Gold Maxi Adult Rind,corn,19
Select Gold Maxi Adult Rind,corn dry,19
Select Gold Maxi Adult Rind,rice,4
Select Gold Maxi Adult Rind,sorghum,4
Select Gold Maxi Adult Rind,oils,3.2
Select Gold Maxi Adult Rind,beet dry,3
Select Gold Maxi Adult Rind,chicken protein hydrolyzed,3
Select Gold Maxi Adult Rind,flaxseed,2.5
Select Gold Maxi Adult Rind,lignocellulose,0.6
Select Gold Maxi Adult Rind,sodium chloride,0.4
Select Gold Maxi Adult Rind,potassium chloride,0.25
Select Gold Maxi Adult Rind,calcium carbonate,0.25
Select Gold Maxi Adult Rind,yeast cell walls,0.2
Select Gold Maxi Adult Rind,chicory inulin,0.1
Select Gold Maxi Adult Rind,glucosamine,0.02
Select Gold Maxi Adult Rind,chondroitin sulfate,0.01
VegDog Green Crunch,sweet potato,35
VegDog Green Crunch,peas,18
VegDog Green Crunch,pea protein,NA
VegDog Green Crunch,lentils,15
VegDog Green Crunch,minerals,NA
VegDog Green Crunch,rapeseed oil,NA
VegDog Green Crunch,sunflower oil,NA
VegDog Green Crunch,flaxseed,NA
VegDog Green Crunch,carob,NA
VegDog Green Crunch,brewer's yeast,2
VegDog Green Crunch,carrot,NA
VegDog Green Crunch,blueberry,NA
VegDog Green Crunch,pumpkin,NA
VegDog Green Crunch,seaweed,0.1
Bosch Adult Lamm,poultry meat,20
Bosch Adult Lamm,rice,16
Bosch Adult Lamm,barley,NA
Bosch Adult Lamm,corn,NA
Bosch Adult Lamm,sorghum,NA
Bosch Adult Lamm,poultry meat protein,NA
Bosch Adult Lamm,lamb offal protein,4
Bosch Adult Lamm,fish oil,2
Bosch Adult Lamm,beet dry,NA
Bosch Adult Lamm,protein hydrolysate,NA
Bosch Adult Lamm,poultry fat,NA
Bosch Adult Lamm,yeast dry,NA
Bosch Adult Lamm,sodium chloride,NA
Bosch Adult Lamm,potassium chloride,NA
Bosch Adult Lamm,green-lipped mussel dry,0.1
Bosch Adult Lamm,chicory dry,NA
VegDog Farmers Crunch,potato peeled dry,34.3
VegDog Farmers Crunch,potato peeled protein,NA
VegDog Farmers Crunch,peas,12.6
VegDog Farmers Crunch,beans,7.4
VegDog Farmers Crunch,rice,NA
VegDog Farmers Crunch,rice bran,NA
VegDog Farmers Crunch,minerals,NA
VegDog Farmers Crunch,sweet potato,NA
VegDog Farmers Crunch,apple dry,NA
VegDog Farmers Crunch,carob,NA
VegDog Farmers Crunch,brewer's yeast,2.5
VegDog Farmers Crunch,flaxseed,NA
VegDog Farmers Crunch,sunflower oil,NA
VegDog Farmers Crunch,rapeseed oil,NA
VegDog Farmers Crunch,yeast extract,NA
VegDog Farmers Crunch,seaweed dry,0.1
Green Petfood Veggie,potato peeled dry,17.5
Green Petfood Veggie,sweet potato dry,NA
Green Petfood Veggie,peas dry,17
Green Petfood Veggie,potato peeled protein,NA
Green Petfood Veggie,vegetable oil,NA
Green Petfood Veggie,yeast hydrolyzed,NA
Green Petfood Veggie,apple,NA
Green Petfood Veggie,beet,NA
Green Petfood Veggie,minerals,NA
Green Petfood Veggie,plant protein hydrolyzed,NA
Green Petfood Veggie,chicory root ground,NA
Green Petfood Veggie,herbs and fruits,0.1
Purina Large Athletic,chicken meat,19
Purina Large Athletic,wheat,NA
Purina Large Athletic,poultry offal protein,NA
Purina Large Athletic,corn,NA
Purina Large Athletic,rice,8
Purina Large Athletic,pork fat,NA
Purina Large Athletic,soybean dry,NA
Purina Large Athletic,beet dry,NA
Purina Large Athletic,protein autolysate,NA
Purina Large Athletic,corn protein,NA
Purina Large Athletic,corn grits,NA
Purina Large Athletic,salmon protein,NA
Purina Large Athletic,minerals,NA
Purina Large Athletic,egg dry,NA
Purina Large Athletic,fish oil,NA
Purina Large Athletic Sensitive,lamb,19
Purina Large Athletic Sensitive,rice,16
Purina Large Athletic Sensitive,poultry offal protein,NA
Purina Large Athletic Sensitive,corn,NA
Purina Large Athletic Sensitive,pork fat,NA
Purina Large Athletic Sensitive,corn protein,NA
Purina Large Athletic Sensitive,beet dry,5
Purina Large Athletic Sensitive,protein autolysate,NA
Purina Large Athletic Sensitive,soybean dry,NA
Purina Large Athletic Sensitive,corn grits,NA
Purina Large Athletic Sensitive,egg dry,NA
Purina Large Athletic Sensitive,minerals,NA
Purina Large Athletic Sensitive,fish oil,NA
Platinum Rind,beef meat,70
Platinum Rind,potato peeled dry,NA
Platinum Rind,peas dry,NA
Platinum Rind,lentils dry,NA
Platinum Rind,apple dry,NA
Platinum Rind,cod dry,NA
Platinum Rind,brewer's yeast,NA
Platinum Rind,salmon oil,NA
Platinum Rind,olive oil,NA
Platinum Rind,yucca extract,NA
Platinum Rind,green-lipped mussel extract,NA
Platinum Rind,carrot dry,NA
Rinti Rind,beef,35
Rinti Rind,chicken,30
Rinti Rind,potato peeled starch,NA
Rinti Rind,meat hydrolysate,3
Rinti Rind,poultry meat dry,2
Rinti Rind,peas dry,NA
Rinti Rind,potato peeled protein,NA
Rinti Rind,psyllium husks,NA
Rinti Rind,fish oil,NA
Rinti Rind,brewer's yeast dry,NA
Rinti Rind,carrot dry,NA
Tales and Tails Lamm,lamb tripe,35
Tales and Tails Lamm,lamb meat,18
Tales and Tails Lamm,lamb liver,10
Tales and Tails Lamm,lamb dry,10
Tales and Tails Lamm,lamb protein hydrolysate,2
Tales and Tails Lamm,plantain dry,16
Tales and Tails Lamm,pumpkin dry,5.3
Tales and Tails Lamm,psyllium,NA
Tales and Tails Lamm,beetroot dry,0.1
Tales and Tails Lamm,chicory dry,NA
Tales and Tails Fisch,trout,28.4
Tales and Tails Fisch,herring,19
Tales and Tails Fisch,salmon dry,10
Tales and Tails Fisch,cassava dry,10
Tales and Tails Fisch,parsnip dry,10
Tales and Tails Fisch,chick pea dry,NA
Tales and Tails Fisch,peas dry,NA
Tales and Tails Fisch,salmon oil,NA
Tales and Tails Fisch,herring protein hydrolysate,1.2
Tales and Tails Fisch,psyllium,NA
Tales and Tails Fisch,chicory dry,NA
Tales and Tails Fisch,seaweed dry,NA
Tales and Tails Fisch,blueberry dry,NA
Tales and Tails Fisch,carrot dry,NA
Greta Groß,rice,24
Greta Groß,potato peeled dry,23
Greta Groß,pea protein,9.5
Greta Groß,rapeseed oil,NA
Greta Groß,potato peeled protein,NA
Greta Groß,lentils dry,NA
Greta Groß,sunflower seeds,NA
Greta Groß,flaxseed,NA
Greta Groß,carrot dry,NA
Greta Groß,brewer's yeast,NA
Greta Groß,banana dry,NA
Greta Groß,beetroot dry,NA
Greta Groß,calcium phosphate,NA
Greta Groß,algal limestone,NA
Greta Groß,cranberry dry,NA
Greta Groß,sea salt,NA
Greta Groß,marjoram,NA
Greta Groß,savory,NA
Greta Groß,tomato powder,NA
Greta Groß,lovage,NA
Greta Groß,seaweed dry,NA
Greta Groß,papaya leaves,NA
Greta Groß,fructo-oligosaccharides,NA
Greta Groß,microalgae,NA
